event_id,date,date_precision,event_type,title,summary,source,source_ref,source_commit,affected_components,decision_refs,status,superseded_by,notes
EVENT-001,2025-10 ~ 2026-02,RANGE,RESEARCH_PIVOT,DHAG extension and proof-of-concept period,The research owner confirms that PoC-reported structural limitations superseded DHAG as the main thesis direction; the detailed limitation list remains user context.,USER_CONFIRMED_CONTEXT,ARCH-000 confirmation 1,NONE,PROJECT_WIDE,DEC-003,SUPERSEDED,EVENT-005,MEDIUM confidence for the broad decision; detailed limitations remain unverified
EVENT-002,2026-03 ~ 2026-04,RANGE,RESEARCH_PIVOT,ARGOS and LLMAD exploration,User context records a related-work exploration that reconsidered differentiation; the formal repository ARGOS audit began later in July.,USER_CONTEXT,RCC-003 task user-context seed,NONE,PROJECT_WIDE,DEC-004,HISTORICAL,EVENT-006,LOW confidence for timing; do not conflate with the July implementation track
EVENT-003,2026-04 ~ 2026-05,RANGE,RESEARCH_PIVOT,Faithfulness Verifier-centered framing,The research owner confirms that Faithfulness Verifier was superseded as headline framing rather than erased; deterministic verification evidence binding and trace-consistency evaluation ideas survived.,USER_CONFIRMED_CONTEXT,ARCH-000 confirmation 3,NONE,DETERMINISTIC_VERIFIER,DEC-005,SUPERSEDED,EVENT-007,MEDIUM confidence; the named historical framing remains absent from Git
EVENT-004,2026-05,MONTH,PROFESSOR_FEEDBACK,Professor-driven anomaly-detection and localization reframing,The research owner confirms ARTIST anomaly-detection-model and localization-oriented reframing and a formal Method Sketch-level segment or localization direction that was later superseded.,USER_CONFIRMED_CONTEXT,ARCH-000 confirmations 4 and 5,NONE,PROJECT_WIDE,DEC-005;DEC-019,SUPERSEDED,EVENT-007,MEDIUM confidence for the historical direction; not a quotation and not Git-proven
EVENT-005,2026-06-25,DAY,IMPLEMENTATION_MILESTONE,Graph-guided verified-rule prototype formalized,"Git records the first project-owned graph candidate, typed rule, deterministic verifier, runtime, and bounded construction foundation.",GIT_AND_SOURCE,9af7839225ace5b6a9df2b94ca546e84adea897e through ee7432b7b3f155e6035529d90649d8a9b6d42ab3,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-006;DEC-012;DEC-013,ACTIVE_CONTEXT,NONE,HIGH confidence; engineering foundation rather than validated science
EVENT-006,2026-07-13,DAY,IMPLEMENTATION_MILESTONE,Formal ARGOS reproduction track opened,A pinned audit protocol and offline harness began the repository-supported ARGOS component study while withholding exact-reproduction and real-LLM validation claims.,GIT_AND_FROZEN_REPORT,docs/task_reports/TASK-022_REPORT.md;7154ea9a4555279c03f3574fdfaf9f79b967368f,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-004,HISTORICAL,EVENT-008,HIGH confidence
EVENT-007,2026-07-14,DAY,METHOD_DECISION,ARGOS-informed multivariate CPS contract defined,"The project translated reusable ARGOS ideas into typed relational rules, deterministic numeric authority and verification, trace-grounded execution, and separate detector or rule comparisons.",GIT_AND_METHOD_REPORT,docs/argos_reproduction/ARGOS_TO_PROPOSED_METHOD_BRIDGE.md;317a43a0bfe0be59caad611edf895c0f3ddc6e37,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-006;DEC-012;DEC-014,ACTIVE_CONTEXT,NONE,HIGH confidence
EVENT-008,2026-07-24,DAY,AUDIT_MILESTONE,ARGOS reference track frozen,The methodological synthesis classified ARGOS as partial support and froze it as a historical reference rather than an exact reproduction or proposed-method validation.,GIT_AND_FROZEN_REPORT,docs/argos_reproduction/ARGOS_METHODOLOGICAL_VALIDITY_REPORT.md;337769066f62b8f4fcd8e48a9a8f8d3651e3818a,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-004,HISTORICAL,NONE,HIGH confidence
EVENT-009,2026-07-31,DAY,GOVERNANCE_MILESTONE,V6 authority layers separated,"The canonical V6 architecture separated normal evidence, bounded construction, deterministic validity, governance, LLM-free runtime, detector correction, and trace-grounded explanation.",GIT_AND_ARCHITECTURE,docs/v6/V6_CANONICAL_ARCHITECTURE.md;5971545;ebe5e9a;b386ffe;5ac59b9,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-011;DEC-012;DEC-013,ACTIVE_CONTEXT,NONE,HIGH confidence
EVENT-010,2026-08-02,DAY,DATASET_DECISION,HAI 23.05 provenance verified,The approved selective acquisition route established exact byte equivalence and public-safe provenance for the HAI 23.05 source.,GIT_AND_FROZEN_REPORT,docs/task_reports/TASK-039A_REPORT.md;docs/task_reports/TASK-039AR_REPORT.md;b1f1d8b4e044a54ceb7e801ac8c3c469b8f6a581,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,DATA_PROVENANCE,DEC-007,ACTIVE_CONTEXT,NONE,HIGH confidence; no raw data included
EVENT-011,2026-08-02,DAY,RESULT_MILESTONE,Original discrete-source HAI route blocked,The preregistered binary or discrete control feasibility gate found no eligible reviewed nonconstant sources for P1 or P3 and selected no process.,GIT_AND_FROZEN_REPORT,docs/task_reports/TASK-039BR0_REPORT.md;6543ca5b88779262d01c5e0c24e51216dd0835e9,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,SPLIT_GOVERNANCE,DEC-009,SUPERSEDED,EVENT-012,HIGH confidence; preserved negative feasibility result
EVENT-012,2026-08-03,DAY,METHOD_DECISION,Continuous-step delayed-response route preregistered,The source-morphology mismatch led to a versioned continuous-step relation family without weakening the earlier blocked gate or changing Rule v1.,GIT_AND_FROZEN_REPORT,docs/task_reports/TASK-039BR0_REPORT.md;docs/task_reports/TASK-039BR1_REPORT.md;7c046a5988156f194fefc5953d99ffa5b8a38244,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,RELATION_PROFILING,DEC-009,ACTIVE_CONTEXT,NONE,HIGH confidence
EVENT-013,2026-08-04,DAY,PROFESSOR_FEEDBACK,Pairwise and Rule-only clarification feedback,"The research owner confirms pairwise-first scope, Rule-only visibility, Detector or Detector+Rule or Rule-only comparison, deterministic-verifier and validation clarification, runtime-LLM openness, GDN extraction clarification, and narrow agent terminology.",USER_CONFIRMED_CONTEXT_WITH_RETROSPECTIVE_SUPPORT,ARCH-000 confirmation 4;docs/professor_first_results_v1/02_PROFESSOR_FEEDBACK_RESPONSE_MATRIX.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-009;DEC-010;DEC-012;DEC-014;DEC-015;DEC-016,ACTIVE_CONTEXT,NONE,HIGH confidence in the user-confirmed feedback summary; the August 3 protocol shows reinforcement rather than origin
EVENT-014,2026-08-04,DAY,DATASET_DECISION,P1 Boiler selected,The frozen normal-only feasibility protocol selected P1 because it alone passed; P3 remained infeasible.,GIT_AND_FROZEN_REPORT,docs/task_reports/TASK-039BR2_REPORT.md;c417dec4b35f900ac5a614e57716b44991a3b0e0,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,SPLIT_GOVERNANCE,DEC-008,ACTIVE_CONTEXT,NONE,HIGH confidence; independent of the professor-feedback attribution
EVENT-015,2026-08-10,DAY,METHOD_DECISION,Three-arm candidate-discovery protocol frozen,"A common 144-pair P1 universe was split into META, STAT, and upstream-aligned GDN evidence arms with an unscored provenance-preserving union.",GIT_AND_PUBLIC_RECEIPT,docs/task_reports/TASK-039C0_REPORT.md;b6522fb83c4cb92d355f98af778f9a6a3c73362f,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,CANDIDATE_UNION;META_DISCOVERY;STAT_DISCOVERY;GDN_DISCOVERY,DEC-010,ACTIVE_CONTEXT,NONE,HIGH confidence
