risk_id,category,description,severity,likelihood,affected_component,evidence,mitigation,owner,status,scientific_source_ref,scientific_source_commit
RISK-01,VALIDITY,"The INNER pilot contains only 14 contiguous attack-event units; statistical independence is not established, so stable performance and superiority cannot be inferred.",HIGH,HIGH,RESULT_INTEGRITY,artifact:ART-PROFESSOR-RESULTS,Expand preregistered independent evaluation without pilot-driven tuning.,RESEARCH_OWNER,OPEN,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
RISK-02,UTILITY,V2A Rule-only도 정상 FAR37.6095/hour로 높아 운영 효용 미확인.,HIGH,HIGH,D1_RULE_ONLY,artifact:ART-FRONT-EXP04,Treat D1 as pilot complementarity evidence and validate false-alarm control on broader data.,RESEARCH_OWNER,OPEN,validation-v2-gdn-front-exp04-001,94ae44dac900cce75ed83ee2801be38750afed4a
RISK-03,CONTRIBUTION,EXP-01/01B primary GDN 미지원;EXP-01C는 bounded supporting evidence만 제공한다.,HIGH,LOW,GDN_DISCOVERY,artifact:ART-GDN-RULE-SIDECAR,META+STAT와 GDN 보조 근거를 구분하고 COMBINED/split 안정성 한계를 명시한다.,RESEARCH_OWNER,MITIGATING,validation-v2-gdn-front-exp04-001,94ae44dac900cce75ed83ee2801be38750afed4a
RISK-04,CONTRIBUTION,Agentic feedback benefit is unvalidated because T2 activated zero feedback-repair actions.,MEDIUM,HIGH,T2_AGENTIC_FEEDBACK,artifact:ART-CONSTRUCTION-ANALYSIS,Design a budget-matched cohort that can exercise feedback.,RESEARCH_OWNER,OPEN,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
RISK-05,UTILITY,V2 두 fusion은 각 detector 미탐 회수0이며 false episodes를2개씩 추가했다.,MEDIUM,HIGH,D2_V2,artifact:ART-FRONT-EXP04,음성 결과 보존;post-result policy 수정 없음.,RESEARCH_OWNER,OPEN,validation-v2-gdn-front-exp04-001,94ae44dac900cce75ed83ee2801be38750afed4a
RISK-06,GENERALIZATION,Held-out generalization is unavailable because no OUTER scientific result exists.,HIGH,HIGH,OUTER_EVALUATION,artifact:ART-OUTER-BLOCKER,Require new explicit authorization and preregistration before held-out evaluation.,RESEARCH_OWNER,OPEN,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
RISK-07,REPRODUCIBILITY,필수 private122artifact 보존/재생 PASS이나 SINGLE_COPY_LOCAL_ONLY이고 fresh-machine scientific reproduction은 미실시.,HIGH,MEDIUM,REPRODUCIBILITY,artifact:ART-FRONT-CUSTODY,Preserve public receipts and environment locks; rehearse authorized scientific restoration separately before release.,CODEX,MITIGATING,validation-v2-gdn-front-exp04-001,94ae44dac900cce75ed83ee2801be38750afed4a
RISK-08,BASELINE,Fixed Isolation Forest 비교를 완료했으나 이 test1에서는 PCA보다 우수하지 않았다.,HIGH,MEDIUM,D0_PCA_SPE,artifact:ART-FRONT-EXP04,baseline 추가 요구는 이 개발 비교에서 충족;강한 일반적 성능이라고 주장하지 않는다.,RESEARCH_OWNER,CLOSED,validation-v2-gdn-front-exp04-001,94ae44dac900cce75ed83ee2801be38750afed4a
RISK-09,EXPLANATION,Automated trace grounding does not establish human explanation usefulness.,MEDIUM,HIGH,EXPLANATION_RENDERER,artifact:ART-CLAIM-AUDIT,Scope claims to trace grounding unless a human evaluation is approved.,RESEARCH_OWNER,OPEN,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
RISK-10,AUTHORITY,Stale continuity and historical checkout context can be mistaken for current scientific authority.,MEDIUM,HIGH,PROFESSOR_REPORTING,artifact:ART-IMPLEMENTATION-AUDIT,Keep RCC views pinned and defer broad history reconciliation to RCC-003.,CODEX,MITIGATING,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
RISK-11,LABEL_ORDERING,PILOT V1 D1 retains its documented in-memory-only pre-label boundary; VALIDATION V2 now has durable no-overwrite prediction freeze replay label lease and post-label identity verification.,HIGH,HIGH,RESULT_INTEGRITY,component:D1_RULE_ONLY,CLOSED prospectively by GAP-FIX-002. Preserve the Pilot qualification and require the V2 custody contract for all new D1 scientific evaluation.,CODEX,CLOSED,origin/research-v6-thesis-checkpoint,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e
