decision_id,date,date_precision,title,status,context,alternatives_considered,decision,reason,consequence,current_relevance,source,source_ref,source_commit,affected_components,supersedes,superseded_by,user_approved,confidence
DEC-001,2026-08-29,DAY,RCC scientific authority,ACTIVE,The RCC needed one explicit scientific source of truth.,Treat current checkout or thesis overlay as scientific authority,"Use origin/research-v6-thesis-checkpoint at the immutable pinned commit as RCC scientific authority.",The audited checkpoint contains the canonical scientific implementation and results.,All RCC scientific claims bind to the pinned authority.,Still active and foundational to every RCC view.,USER_APPROVED_RCC_POLICY,research_control_center/SOURCE_AUTHORITY.md,e81baadcfd6cf6b9f23d307056455e024876c2ed,PROJECT_WIDE,NONE,NONE,true,HIGH
DEC-002,2026-08-29,DAY,Thesis documentation overlay,ACTIVE,Thesis narrative material exists outside the scientific checkpoint.,Let narrative documentation redefine scientific facts,"Treat the thesis draft branch as a read-only documentation overlay.",Narrative context is useful but cannot displace scientific evidence.,Conflicts resolve in favor of the scientific authority.,Still active; the overlay may explain but not establish science.,USER_APPROVED_RCC_POLICY,research_control_center/SOURCE_AUTHORITY.md,e81baadcfd6cf6b9f23d307056455e024876c2ed,PROJECT_WIDE,NONE,NONE,true,HIGH
DEC-003,2025-10 ~ 2026-02,RANGE,Reduce DHAG extension as headline direction,SUPERSEDED,A DHAG-centered proof of concept reportedly encountered structural limitations.,Continue DHAG extension;defer decision,"Record the DHAG headline direction as superseded pending confirmation of the exact limitation and whether it was abandoned or deferred.",Only user context supports the period and broad pivot; no repository artifact supplies the detailed rationale.,The current method does not claim DHAG as its authority or implemented core.,Historical only; the possible lesson about structural constraints requires user confirmation.,USER_CONTEXT,RCC-003 task user-context seed,NONE,PROJECT_WIDE,NONE,DEC-006,false,LOW
DEC-004,2026-07-24,DAY,Freeze ARGOS as a historical reference,ACTIVE,The ARGOS audit produced component-level insight but not exact reproduction or clean proposed-method validation.,Continue tuning exposed ARGOS partitions;select a winner,"Freeze ARGOS as partial methodological support and prohibit further reference-track tuning without new authority.",The outer reference evidence was exposed and method assumptions did not match the controlled CPS objective.,Executable-rule and bounded repair or review ideas were retained in a project-owned architecture.,Still active as a reference boundary and anti-overfitting safeguard.,SCIENTIFIC_AUTHORITY,docs/argos_reproduction/ARGOS_REFERENCE_TRACK_FREEZE.md;docs/argos_reproduction/ARGOS_METHODOLOGICAL_VALIDITY_REPORT.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,NONE,NONE,false,HIGH
DEC-005,2026-04 ~ 2026-05,RANGE,Demote Faithfulness Verifier as headline framing,SUPERSEDED,User context records concern that explanation-fidelity ground truth was ill-posed.,Retain verifier as headline;abandon verification entirely,"Treat the historical headline framing as superseded while preserving deterministic verification as a narrower admission principle.",The historical rationale is user-context only; current evidence supports verifier-admissibility but not scientific proof of faithfulness or causality.,Verifier checks survive in bounded construction governance rather than as a standalone validated explanation claim.,Historical linkage requires confirmation; current verifier scope is active under DEC-012.,USER_CONTEXT_WITH_CURRENT_BOUNDARY,RCC-003 task seed;docs/thesis/THESIS_FRAMING_V1.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,DETERMINISTIC_VERIFIER,NONE,DEC-012,false,LOW
DEC-006,2026-07-14,DAY,Adopt an ARGOS-informed relational-rule architecture,ACTIVE,The project needed executable anomaly-detection rules without unrestricted generated code or LLM authority.,Direct ARGOS reproduction;free-form natural-language explanation;new detector as contribution,"Build typed multivariate CPS relation rules with deterministic calibration verification runtime authority traces and separate utility evaluation.",This retained useful executable-rule ideas while enforcing safety provenance and reproducibility.,The project contribution became verified rule construction and governance rather than a new detector.,Active core framing.,SCIENTIFIC_AUTHORITY,docs/argos_reproduction/ARGOS_TO_PROPOSED_METHOD_BRIDGE.md;TASKS/TASK-030_ARGOS_INFORMED_CPS_EXTENSION_CONTRACT.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,PROJECT_WIDE,DEC-003,NONE,false,HIGH
DEC-007,2026-08-02,DAY,Select HAI 23.05 as primary implementation dataset,ACTIVE,A provenance-verified multivariate CPS dataset was required for the bounded MVP.,Continue SWaT staging;use unverified payload routes,"Use the exact provenance-audited HAI 23.05 edition under restricted local custody.",The approved source and byte-equivalence audits established a controlled dataset authority.,Current P1 architecture and pilot evidence bind to HAI 23.05; SWaT and WADI remain future validation candidates.,Active for the current MVP only.,SCIENTIFIC_AUTHORITY,docs/task_reports/TASK-039A_REPORT.md;docs/task_reports/TASK-039AR_REPORT.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,DATA_PROVENANCE,NONE,NONE,false,HIGH
DEC-008,2026-08-04,DAY,Select P1 Boiler as the bounded process scope,ACTIVE,The preregistered continuous-step feasibility gate compared P1 and P3.,Select both processes;choose a process manually,"Select P1 because it alone passed the frozen normal-only feasibility gate; retain P3 as infeasible.",The result followed the preregistered gate rather than a performance outcome.,All current candidate relation rule and INNER evidence is P1-scoped.,Active for the current HAI MVP.,SCIENTIFIC_AUTHORITY,docs/task_reports/TASK-039BR2_REPORT.md;c417dec4b35f900ac5a614e57716b44991a3b0e0,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,SPLIT_GOVERNANCE,NONE,NONE,false,HIGH
DEC-009,2026-08,MONTH,Use pairwise temporal relations first,ACTIVE,The first HAI method needed an auditable relation unit and the original discrete-source family was infeasible.,Multi-stage tree or hierarchy rules first;weaken discrete feasibility criteria,"Use pairwise continuous-step delayed-response relations for the first MVP and keep complex relation families conditional.",Pairwise relations are bounded enough to profile bind verify execute and compare without unsupported complex-dynamics claims.,The current rule family is pairwise; complex hierarchy and feedback-loop work is deferred rather than disproven.,Active pairwise scope with conditional future expansion.,SCIENTIFIC_AUTHORITY_WITH_USER_CONTEXT,docs/v6/V6_CANONICAL_ARCHITECTURE.md;docs/task_reports/TASK-039BR1_REPORT.md,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,RELATION_PROFILING,NONE,NONE,true,HIGH
DEC-010,2026-08-10,DAY,Separate META STAT and GDN candidate evidence,ACTIVE,Candidate sources had different meanings and could not share one truth score.,One merged rank;GDN attention as final relation;causal graph claim,"Use a common 144-pair universe separate arm rankings and an unscored provenance-preserving union; treat GDN as learned-graph candidate evidence only.",Candidate discovery and normal temporal confirmation are distinct evidence layers.,The 47-pair union feeds downstream profiling; no GDN causality or unique-benefit claim follows.,Active architecture and claim boundary.,SCIENTIFIC_AUTHORITY,docs/task_reports/TASK-039C0_REPORT.md;docs/task_reports/TASK-039C_INTEGRATION_RECEIPT.json,2dc7e6c23d5e9503bd4953a70e6bc20e39994b6e,META_DISCOVERY;STAT_DISCOVERY;GDN_DISCOVERY;CANDIDATE_UNION,NONE,NONE,false,HIGH
