arm,k,combined_seed_jaccard_mean,train1_seed_jaccard_mean,train2_seed_jaccard_mean,split_jaccard_aggregate,split_jaccard_seed_mean
GDN_EMBEDDING,10,0.09161793372319688,0.05458089668615984,0.21922453191803037,0.05263157894736842,0.05458089668615984
GDN_EMBEDDING,20,0.09161793372319688,0.1011011011011011,0.26344086021505375,0.14285714285714285,0.07370991581517897
GDN_EMBEDDING,29,0.11622641509433963,0.13842266466334963,0.3084175084175084,0.1836734693877551,0.1466426193118757
GDN_EMBEDDING,40,0.19561815336463223,0.15421714715688276,0.4136408189337122,0.21212121212121213,0.1714662149444758
GDN_ATTENTION,10,0.05458089668615984,0.0,0.09586056644880174,0.1111111111111111,0.017543859649122806
GDN_ATTENTION,20,0.1373873873873874,0.22549019607843138,0.1394993894993895,0.42857142857142855,0.13519091847265222
GDN_ATTENTION,29,0.36055105794186904,0.4623931623931624,0.33407479045776917,0.6111111111111112,0.3521520308370785
GDN_ATTENTION,40,0.6117647058823529,0.6108843537414966,0.5108689559299993,0.7391304347826086,0.5235528173533565
GDN_EDGEMASK,10,0.037037037037037035,0.03508771929824561,0.07636738906088751,0.0,0.05882352941176471
GDN_EDGEMASK,20,0.10579479000531632,0.23893105629348516,0.16258741258741258,0.3333333333333333,0.17158426368952684
GDN_EDGEMASK,29,0.31957671957671957,0.43937728937728937,0.3432096934951112,0.48717948717948717,0.3633792859667727
GDN_EDGEMASK,40,0.5108689559299993,0.5593538044148477,0.5022109472719906,0.6326530612244898,0.5018315018315018
GDN_SOURCE_OCCLUSION,10,0.05882352941176471,0.09586056644880174,0.11842105263157894,0.3333333333333333,0.18747850017199863
GDN_SOURCE_OCCLUSION,20,0.1473973973973974,0.23818833496252853,0.16083825761245116,0.3793103448275862,0.20697167755991286
GDN_SOURCE_OCCLUSION,29,0.202152600170503,0.27020933977455713,0.22061842918985777,0.4146341463414634,0.26246157224418093
GDN_SOURCE_OCCLUSION,40,0.2459819993571199,0.3114754098360656,0.28551423466677706,0.45454545454545453,0.276668373442567
GDN_FUNCTIONAL_CONSENSUS,10,0.03508771929824561,0.0,0.11764705882352942,0.0,0.017543859649122806
GDN_FUNCTIONAL_CONSENSUS,20,0.08160792371318687,0.1373873873873874,0.14849624060150377,0.25,0.09218993429519745
GDN_FUNCTIONAL_CONSENSUS,29,0.22619519593221193,0.3954378954378954,0.30549647797034557,0.4146341463414634,0.2733457019171305
GDN_FUNCTIONAL_CONSENSUS,40,0.4824797843665768,0.5508653603891699,0.45862507444428346,0.6,0.4399705400664787
