task_id,branch,stage,dependency,status,scientific_execution,decision_gate
V2-STAGE-000,validation-v2,0,NONE,COMPLETED_PASS,false,NONE
GAP-FIX-001,validation-v2-gap-fix-001,1,V2-STAGE-000,COMPLETED_PASS_APPROVED_FORMAL_V4,false,DG-01_RESOLVED_BY_USER
GAP-FIX-002,validation-v2-gap-fix-002,1,GAP-FIX-001,COMPLETED_PASS,false,NONE
V2-PROTOCOL-001,validation-v2-protocol-freeze,1,GAP-FIX-002,COMPLETED_PASS,false,NONE
GAP-FIX-METRIC-001,validation-v2-metric-portability,1,V2-PROTOCOL-001,COMPLETED_PASS,false,NONE
EXP-01,validation-v2-exp01,2,GAP-FIX-METRIC-001,COMPLETED_QA_PASS_GDN_DEMOTED,true,DG-04_LATER
EXP-01B-GDN-XAI-V1,validation-v2-exp01b-gdn-xai,2,EXP-01,COMPLETED_NORMAL_ONLY_GDN_ABLATION_ONLY,true,DG-04_LATER
EXP-02,validation-v2-core-exp02,2,EXP-01,COMPLETED_QA_PASS_SELECTED_POLICY_FROZEN,true,NONE
EXP-03,validation-v2-exp03,2,GAP-FIX-METRIC-001,PREPARED_PROVIDER_GATED_EXACT_BUDGET,true,DG-03
STRONGER-DETECTOR,validation-v2-stronger-detector,2,GAP-FIX-METRIC-001,READY_FIXED_ISOLATION_FOREST,true,DG-02_RESOLVED
EXP-04,validation-v2-exp04,3,EXP-01;EXP-02;STRONGER-DETECTOR,COMPLETED_QA_PASS_DEVELOPMENT,true,NONE
EXP-05,validation-v2-exp05,3,EXP-04,COMPLETED_QA_PASS_ACTUAL_FULL_CENSUS,true,NONE
CUSTODY-RECOVERY-001,validation-v2-formal-v4-normal-custody-resume,3,GAP-FIX-METRIC-001,COMPLETED_NORMAL_ONLY_CUSTODY_READY,false,NONE
FRESH-MACHINE,validation-v2-fresh-machine,4,GAP-FIX-METRIC-001,COMPLETED_PASS_SYNTHETIC,false,NONE
EVAL-EXPANSION,validation-v2-eval-expansion-001,6,EXP-04;EXP-05,COMPLETED_PREPARATION_ONLY,false,DG-03;DG-04;DG-05;DG-06
PROFESSOR-UPDATE,validation-v2-professor-update,5,FRESH-MACHINE,UPDATED_DEVELOPMENT_AND_EXPANSION_PLAN_NOT_SUBMITTED,false,DG-04;DG-06
PRE-DG05-RESEARCH-STATE-AUDIT-001,validation-v2-pre-dg05-state-audit-001,7,EXP-DG05-V3-CLOSURE,COMPLETE_REPORT_ONLY_NO_GO,false,NONE
DG05-PRODUCTION-CHAIN-CLOSURE-001,validation-v2-dg05-production-chain-closure-001,8,PRE-DG05-RESEARCH-STATE-AUDIT-001,DECISION_REQUIRED_NO_GO_REAL_ACCESS,false,CONSOLIDATED_BINDING_DECISION
